0.957188,1-Jeffrey Dahmer/220px-57_gallon_drum_924_N_25th_Street_Jeffrey_DahmerAa.jpg,1-Jeffrey Dahmer/160px-Kyle-cassidy-josh-hitchens-jeffrey-dahmer.jpg
0.934704,1-Jeffrey Dahmer/220px-57_gallon_drum_924_N_25th_Street_Jeffrey_DahmerAa.jpg,1-Jeffrey Dahmer/220px-Columbia_Correctional_Institution_Wisconsin_with_guard_tower.jpg
0.950308,1-Jeffrey Dahmer/220px-57_gallon_drum_924_N_25th_Street_Jeffrey_DahmerAa.jpg,1-Jeffrey Dahmer/120px-Jeffrey_Dahmer_HS_Yearbook.jpg
0.969456,1-Jeffrey Dahmer/220px-57_gallon_drum_924_N_25th_Street_Jeffrey_DahmerAa.jpg,1-Jeffrey Dahmer/poweredby_mediawiki_88x31.png
0.99382,1-Jeffrey Dahmer/220px-57_gallon_drum_924_N_25th_Street_Jeffrey_DahmerAa.jpg,1-Jeffrey Dahmer/10px-OOjs_UI_icon_edit-ltr-progressive.svg.png
0.99382,1-Jeffrey Dahmer/220px-57_gallon_drum_924_N_25th_Street_Jeffrey_DahmerAa.jpg,1-Jeffrey Dahmer/120px-Steven_Tuomi_1979.png
0.969264,1-Jeffrey Dahmer/220px-57_gallon_drum_924_N_25th_Street_Jeffrey_DahmerAa.jpg,1-Jeffrey Dahmer/wikipedia.png
0.918736,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Altar_or_Shrine_Hand_Drawing_1991A.jpg,1-Jeffrey Dahmer/220px-57_gallon_drum_924_N_25th_Street_Jeffrey_DahmerAa.jpg
1.0,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Altar_or_Shrine_Hand_Drawing_1991A.jpg,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Altar_or_Shrine_Hand_Drawing_1991A.jpg
0.865008,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Altar_or_Shrine_Hand_Drawing_1991A.jpg,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Baumholder_Army_Alcohol_RodriguezA.jpg
0.923644,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Altar_or_Shrine_Hand_Drawing_1991A.jpg,1-Jeffrey Dahmer/120px-Anthony_Hughes_1977.png
0.923644,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Altar_or_Shrine_Hand_Drawing_1991A.jpg,1-Jeffrey Dahmer/20px-Semi-protection-shackle.svg.png
0.915052,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Altar_or_Shrine_Hand_Drawing_1991A.jpg,1-Jeffrey Dahmer/wikimedia-button.png
0.903992,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Altar_or_Shrine_Hand_Drawing_1991A.jpg,1-Jeffrey Dahmer/120px-Konerak_Sinthasomphone.jpg
0.867792,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Altar_or_Shrine_Hand_Drawing_1991A.jpg,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Milwaukee_Police_1991_mugshot.jpg
0.923644,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Altar_or_Shrine_Hand_Drawing_1991A.jpg,1-Jeffrey Dahmer/23px-Wikiquote-logo.svg.png
0.923644,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Altar_or_Shrine_Hand_Drawing_1991A.jpg,1-Jeffrey Dahmer/20px-Commons-logo.svg.png
0.89462,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Altar_or_Shrine_Hand_Drawing_1991A.jpg,1-Jeffrey Dahmer/160px-Kyle-cassidy-josh-hitchens-jeffrey-dahmer.jpg
0.874064,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Altar_or_Shrine_Hand_Drawing_1991A.jpg,1-Jeffrey Dahmer/220px-Columbia_Correctional_Institution_Wisconsin_with_guard_tower.jpg
0.887444,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Altar_or_Shrine_Hand_Drawing_1991A.jpg,1-Jeffrey Dahmer/120px-Jeffrey_Dahmer_HS_Yearbook.jpg
0.90484,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Altar_or_Shrine_Hand_Drawing_1991A.jpg,1-Jeffrey Dahmer/poweredby_mediawiki_88x31.png
0.923644,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Altar_or_Shrine_Hand_Drawing_1991A.jpg,1-Jeffrey Dahmer/10px-OOjs_UI_icon_edit-ltr-progressive.svg.png
0.923644,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Altar_or_Shrine_Hand_Drawing_1991A.jpg,1-Jeffrey Dahmer/120px-Steven_Tuomi_1979.png
0.903248,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Altar_or_Shrine_Hand_Drawing_1991A.jpg,1-Jeffrey Dahmer/wikipedia.png
0.91888,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Baumholder_Army_Alcohol_RodriguezA.jpg,1-Jeffrey Dahmer/220px-57_gallon_drum_924_N_25th_Street_Jeffrey_DahmerAa.jpg
0.865008,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Baumholder_Army_Alcohol_RodriguezA.jpg,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Altar_or_Shrine_Hand_Drawing_1991A.jpg
1.0,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Baumholder_Army_Alcohol_RodriguezA.jpg,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Baumholder_Army_Alcohol_RodriguezA.jpg
0.923524,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Baumholder_Army_Alcohol_RodriguezA.jpg,1-Jeffrey Dahmer/120px-Anthony_Hughes_1977.png
0.923524,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Baumholder_Army_Alcohol_RodriguezA.jpg,1-Jeffrey Dahmer/20px-Semi-protection-shackle.svg.png
0.915876,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Baumholder_Army_Alcohol_RodriguezA.jpg,1-Jeffrey Dahmer/wikimedia-button.png
0.90552,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Baumholder_Army_Alcohol_RodriguezA.jpg,1-Jeffrey Dahmer/120px-Konerak_Sinthasomphone.jpg
0.867232,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Baumholder_Army_Alcohol_RodriguezA.jpg,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Milwaukee_Police_1991_mugshot.jpg
0.923524,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Baumholder_Army_Alcohol_RodriguezA.jpg,1-Jeffrey Dahmer/23px-Wikiquote-logo.svg.png
0.923524,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Baumholder_Army_Alcohol_RodriguezA.jpg,1-Jeffrey Dahmer/20px-Commons-logo.svg.png
0.896572,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Baumholder_Army_Alcohol_RodriguezA.jpg,1-Jeffrey Dahmer/160px-Kyle-cassidy-josh-hitchens-jeffrey-dahmer.jpg
0.875632,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Baumholder_Army_Alcohol_RodriguezA.jpg,1-Jeffrey Dahmer/220px-Columbia_Correctional_Institution_Wisconsin_with_guard_tower.jpg
0.886476,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Baumholder_Army_Alcohol_RodriguezA.jpg,1-Jeffrey Dahmer/120px-Jeffrey_Dahmer_HS_Yearbook.jpg
0.904632,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Baumholder_Army_Alcohol_RodriguezA.jpg,1-Jeffrey Dahmer/poweredby_mediawiki_88x31.png
0.923524,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Baumholder_Army_Alcohol_RodriguezA.jpg,1-Jeffrey Dahmer/10px-OOjs_UI_icon_edit-ltr-progressive.svg.png
0.923524,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Baumholder_Army_Alcohol_RodriguezA.jpg,1-Jeffrey Dahmer/120px-Steven_Tuomi_1979.png
0.902816,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Baumholder_Army_Alcohol_RodriguezA.jpg,1-Jeffrey Dahmer/wikipedia.png
0.99382,1-Jeffrey Dahmer/120px-Anthony_Hughes_1977.png,1-Jeffrey Dahmer/220px-57_gallon_drum_924_N_25th_Street_Jeffrey_DahmerAa.jpg
0.923644,1-Jeffrey Dahmer/120px-Anthony_Hughes_1977.png,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Altar_or_Shrine_Hand_Drawing_1991A.jpg
0.923524,1-Jeffrey Dahmer/120px-Anthony_Hughes_1977.png,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Baumholder_Army_Alcohol_RodriguezA.jpg
1.0,1-Jeffrey Dahmer/120px-Anthony_Hughes_1977.png,1-Jeffrey Dahmer/120px-Anthony_Hughes_1977.png
1.0,1-Jeffrey Dahmer/120px-Anthony_Hughes_1977.png,1-Jeffrey Dahmer/20px-Semi-protection-shackle.svg.png
0.98988,1-Jeffrey Dahmer/120px-Anthony_Hughes_1977.png,1-Jeffrey Dahmer/wikimedia-button.png
0.975996,1-Jeffrey Dahmer/120px-Anthony_Hughes_1977.png,1-Jeffrey Dahmer/120px-Konerak_Sinthasomphone.jpg
0.93378,1-Jeffrey Dahmer/120px-Anthony_Hughes_1977.png,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Milwaukee_Police_1991_mugshot.jpg
1.0,1-Jeffrey Dahmer/120px-Anthony_Hughes_1977.png,1-Jeffrey Dahmer/23px-Wikiquote-logo.svg.png
1.0,1-Jeffrey Dahmer/120px-Anthony_Hughes_1977.png,1-Jeffrey Dahmer/20px-Commons-logo.svg.png
0.96268,1-Jeffrey Dahmer/120px-Anthony_Hughes_1977.png,1-Jeffrey Dahmer/160px-Kyle-cassidy-josh-hitchens-jeffrey-dahmer.jpg
0.939972,1-Jeffrey Dahmer/120px-Anthony_Hughes_1977.png,1-Jeffrey Dahmer/220px-Columbia_Correctional_Institution_Wisconsin_with_guard_tower.jpg
0.955784,1-Jeffrey Dahmer/120px-Anthony_Hughes_1977.png,1-Jeffrey Dahmer/120px-Jeffrey_Dahmer_HS_Yearbook.jpg
0.975476,1-Jeffrey Dahmer/120px-Anthony_Hughes_1977.png,1-Jeffrey Dahmer/poweredby_mediawiki_88x31.png
1.0,1-Jeffrey Dahmer/120px-Anthony_Hughes_1977.png,1-Jeffrey Dahmer/10px-OOjs_UI_icon_edit-ltr-progressive.svg.png
1.0,1-Jeffrey Dahmer/120px-Anthony_Hughes_1977.png,1-Jeffrey Dahmer/120px-Steven_Tuomi_1979.png
0.97502,1-Jeffrey Dahmer/120px-Anthony_Hughes_1977.png,1-Jeffrey Dahmer/wikipedia.png
0.99382,1-Jeffrey Dahmer/20px-Semi-protection-shackle.svg.png,1-Jeffrey Dahmer/220px-57_gallon_drum_924_N_25th_Street_Jeffrey_DahmerAa.jpg
0.923644,1-Jeffrey Dahmer/20px-Semi-protection-shackle.svg.png,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Altar_or_Shrine_Hand_Drawing_1991A.jpg
0.923524,1-Jeffrey Dahmer/20px-Semi-protection-shackle.svg.png,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Baumholder_Army_Alcohol_RodriguezA.jpg
1.0,1-Jeffrey Dahmer/20px-Semi-protection-shackle.svg.png,1-Jeffrey Dahmer/120px-Anthony_Hughes_1977.png
1.0,1-Jeffrey Dahmer/20px-Semi-protection-shackle.svg.png,1-Jeffrey Dahmer/20px-Semi-protection-shackle.svg.png
0.98988,1-Jeffrey Dahmer/20px-Semi-protection-shackle.svg.png,1-Jeffrey Dahmer/wikimedia-button.png
0.975996,1-Jeffrey Dahmer/20px-Semi-protection-shackle.svg.png,1-Jeffrey Dahmer/120px-Konerak_Sinthasomphone.jpg
0.93378,1-Jeffrey Dahmer/20px-Semi-protection-shackle.svg.png,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Milwaukee_Police_1991_mugshot.jpg
1.0,1-Jeffrey Dahmer/20px-Semi-protection-shackle.svg.png,1-Jeffrey Dahmer/23px-Wikiquote-logo.svg.png
1.0,1-Jeffrey Dahmer/20px-Semi-protection-shackle.svg.png,1-Jeffrey Dahmer/20px-Commons-logo.svg.png
0.96268,1-Jeffrey Dahmer/20px-Semi-protection-shackle.svg.png,1-Jeffrey Dahmer/160px-Kyle-cassidy-josh-hitchens-jeffrey-dahmer.jpg
0.939972,1-Jeffrey Dahmer/20px-Semi-protection-shackle.svg.png,1-Jeffrey Dahmer/220px-Columbia_Correctional_Institution_Wisconsin_with_guard_tower.jpg
0.955784,1-Jeffrey Dahmer/20px-Semi-protection-shackle.svg.png,1-Jeffrey Dahmer/120px-Jeffrey_Dahmer_HS_Yearbook.jpg
0.975476,1-Jeffrey Dahmer/20px-Semi-protection-shackle.svg.png,1-Jeffrey Dahmer/poweredby_mediawiki_88x31.png
1.0,1-Jeffrey Dahmer/20px-Semi-protection-shackle.svg.png,1-Jeffrey Dahmer/10px-OOjs_UI_icon_edit-ltr-progressive.svg.png
1.0,1-Jeffrey Dahmer/20px-Semi-protection-shackle.svg.png,1-Jeffrey Dahmer/120px-Steven_Tuomi_1979.png
0.97502,1-Jeffrey Dahmer/20px-Semi-protection-shackle.svg.png,1-Jeffrey Dahmer/wikipedia.png
0.983852,1-Jeffrey Dahmer/wikimedia-button.png,1-Jeffrey Dahmer/220px-57_gallon_drum_924_N_25th_Street_Jeffrey_DahmerAa.jpg
0.915052,1-Jeffrey Dahmer/wikimedia-button.png,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Altar_or_Shrine_Hand_Drawing_1991A.jpg
0.915876,1-Jeffrey Dahmer/wikimedia-button.png,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Baumholder_Army_Alcohol_RodriguezA.jpg
0.98988,1-Jeffrey Dahmer/wikimedia-button.png,1-Jeffrey Dahmer/120px-Anthony_Hughes_1977.png
0.98988,1-Jeffrey Dahmer/wikimedia-button.png,1-Jeffrey Dahmer/20px-Semi-protection-shackle.svg.png
1.0,1-Jeffrey Dahmer/wikimedia-button.png,1-Jeffrey Dahmer/wikimedia-button.png
0.967068,1-Jeffrey Dahmer/wikimedia-button.png,1-Jeffrey Dahmer/120px-Konerak_Sinthasomphone.jpg
0.925236,1-Jeffrey Dahmer/wikimedia-button.png,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Milwaukee_Police_1991_mugshot.jpg
0.98988,1-Jeffrey Dahmer/wikimedia-button.png,1-Jeffrey Dahmer/23px-Wikiquote-logo.svg.png
0.98988,1-Jeffrey Dahmer/wikimedia-button.png,1-Jeffrey Dahmer/20px-Commons-logo.svg.png
0.953336,1-Jeffrey Dahmer/wikimedia-button.png,1-Jeffrey Dahmer/160px-Kyle-cassidy-josh-hitchens-jeffrey-dahmer.jpg
0.931228,1-Jeffrey Dahmer/wikimedia-button.png,1-Jeffrey Dahmer/220px-Columbia_Correctional_Institution_Wisconsin_with_guard_tower.jpg
0.947224,1-Jeffrey Dahmer/wikimedia-button.png,1-Jeffrey Dahmer/120px-Jeffrey_Dahmer_HS_Yearbook.jpg
0.966716,1-Jeffrey Dahmer/wikimedia-button.png,1-Jeffrey Dahmer/poweredby_mediawiki_88x31.png
0.98988,1-Jeffrey Dahmer/wikimedia-button.png,1-Jeffrey Dahmer/10px-OOjs_UI_icon_edit-ltr-progressive.svg.png
0.98988,1-Jeffrey Dahmer/wikimedia-button.png,1-Jeffrey Dahmer/120px-Steven_Tuomi_1979.png
0.965276,1-Jeffrey Dahmer/wikimedia-button.png,1-Jeffrey Dahmer/wikipedia.png
0.970328,1-Jeffrey Dahmer/120px-Konerak_Sinthasomphone.jpg,1-Jeffrey Dahmer/220px-57_gallon_drum_924_N_25th_Street_Jeffrey_DahmerAa.jpg
0.903992,1-Jeffrey Dahmer/120px-Konerak_Sinthasomphone.jpg,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Altar_or_Shrine_Hand_Drawing_1991A.jpg
0.90552,1-Jeffrey Dahmer/120px-Konerak_Sinthasomphone.jpg,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Baumholder_Army_Alcohol_RodriguezA.jpg
0.975996,1-Jeffrey Dahmer/120px-Konerak_Sinthasomphone.jpg,1-Jeffrey Dahmer/120px-Anthony_Hughes_1977.png
0.975996,1-Jeffrey Dahmer/120px-Konerak_Sinthasomphone.jpg,1-Jeffrey Dahmer/20px-Semi-protection-shackle.svg.png
0.967068,1-Jeffrey Dahmer/120px-Konerak_Sinthasomphone.jpg,1-Jeffrey Dahmer/wikimedia-button.png
1.0,1-Jeffrey Dahmer/120px-Konerak_Sinthasomphone.jpg,1-Jeffrey Dahmer/120px-Konerak_Sinthasomphone.jpg
0.912864,1-Jeffrey Dahmer/120px-Konerak_Sinthasomphone.jpg,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Milwaukee_Police_1991_mugshot.jpg
0.975996,1-Jeffrey Dahmer/120px-Konerak_Sinthasomphone.jpg,1-Jeffrey Dahmer/23px-Wikiquote-logo.svg.png
0.975996,1-Jeffrey Dahmer/120px-Konerak_Sinthasomphone.jpg,1-Jeffrey Dahmer/20px-Commons-logo.svg.png
0.940684,1-Jeffrey Dahmer/120px-Konerak_Sinthasomphone.jpg,1-Jeffrey Dahmer/160px-Kyle-cassidy-josh-hitchens-jeffrey-dahmer.jpg
0.919776,1-Jeffrey Dahmer/120px-Konerak_Sinthasomphone.jpg,1-Jeffrey Dahmer/220px-Columbia_Correctional_Institution_Wisconsin_with_guard_tower.jpg
0.934676,1-Jeffrey Dahmer/120px-Konerak_Sinthasomphone.jpg,1-Jeffrey Dahmer/120px-Jeffrey_Dahmer_HS_Yearbook.jpg
0.95292,1-Jeffrey Dahmer/120px-Konerak_Sinthasomphone.jpg,1-Jeffrey Dahmer/poweredby_mediawiki_88x31.png
0.975996,1-Jeffrey Dahmer/120px-Konerak_Sinthasomphone.jpg,1-Jeffrey Dahmer/10px-OOjs_UI_icon_edit-ltr-progressive.svg.png
0.975996,1-Jeffrey Dahmer/120px-Konerak_Sinthasomphone.jpg,1-Jeffrey Dahmer/120px-Steven_Tuomi_1979.png
0.952424,1-Jeffrey Dahmer/120px-Konerak_Sinthasomphone.jpg,1-Jeffrey Dahmer/wikipedia.png
0.928464,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Milwaukee_Police_1991_mugshot.jpg,1-Jeffrey Dahmer/220px-57_gallon_drum_924_N_25th_Street_Jeffrey_DahmerAa.jpg
0.867792,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Milwaukee_Police_1991_mugshot.jpg,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Altar_or_Shrine_Hand_Drawing_1991A.jpg
0.867232,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Milwaukee_Police_1991_mugshot.jpg,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Baumholder_Army_Alcohol_RodriguezA.jpg
0.93378,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Milwaukee_Police_1991_mugshot.jpg,1-Jeffrey Dahmer/120px-Anthony_Hughes_1977.png
0.93378,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Milwaukee_Police_1991_mugshot.jpg,1-Jeffrey Dahmer/20px-Semi-protection-shackle.svg.png
0.925236,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Milwaukee_Police_1991_mugshot.jpg,1-Jeffrey Dahmer/wikimedia-button.png
0.912864,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Milwaukee_Police_1991_mugshot.jpg,1-Jeffrey Dahmer/120px-Konerak_Sinthasomphone.jpg
1.0,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Milwaukee_Police_1991_mugshot.jpg,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Milwaukee_Police_1991_mugshot.jpg
0.93378,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Milwaukee_Police_1991_mugshot.jpg,1-Jeffrey Dahmer/23px-Wikiquote-logo.svg.png
0.93378,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Milwaukee_Police_1991_mugshot.jpg,1-Jeffrey Dahmer/20px-Commons-logo.svg.png
0.900372,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Milwaukee_Police_1991_mugshot.jpg,1-Jeffrey Dahmer/160px-Kyle-cassidy-josh-hitchens-jeffrey-dahmer.jpg
0.880768,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Milwaukee_Police_1991_mugshot.jpg,1-Jeffrey Dahmer/220px-Columbia_Correctional_Institution_Wisconsin_with_guard_tower.jpg
0.894388,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Milwaukee_Police_1991_mugshot.jpg,1-Jeffrey Dahmer/120px-Jeffrey_Dahmer_HS_Yearbook.jpg
0.912464,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Milwaukee_Police_1991_mugshot.jpg,1-Jeffrey Dahmer/poweredby_mediawiki_88x31.png
0.93378,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Milwaukee_Police_1991_mugshot.jpg,1-Jeffrey Dahmer/10px-OOjs_UI_icon_edit-ltr-progressive.svg.png
0.93378,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Milwaukee_Police_1991_mugshot.jpg,1-Jeffrey Dahmer/120px-Steven_Tuomi_1979.png
0.911504,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Milwaukee_Police_1991_mugshot.jpg,1-Jeffrey Dahmer/wikipedia.png
0.99382,1-Jeffrey Dahmer/23px-Wikiquote-logo.svg.png,1-Jeffrey Dahmer/220px-57_gallon_drum_924_N_25th_Street_Jeffrey_DahmerAa.jpg
0.923644,1-Jeffrey Dahmer/23px-Wikiquote-logo.svg.png,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Altar_or_Shrine_Hand_Drawing_1991A.jpg
0.923524,1-Jeffrey Dahmer/23px-Wikiquote-logo.svg.png,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Baumholder_Army_Alcohol_RodriguezA.jpg
1.0,1-Jeffrey Dahmer/23px-Wikiquote-logo.svg.png,1-Jeffrey Dahmer/120px-Anthony_Hughes_1977.png
1.0,1-Jeffrey Dahmer/23px-Wikiquote-logo.svg.png,1-Jeffrey Dahmer/20px-Semi-protection-shackle.svg.png
0.98988,1-Jeffrey Dahmer/23px-Wikiquote-logo.svg.png,1-Jeffrey Dahmer/wikimedia-button.png
0.975996,1-Jeffrey Dahmer/23px-Wikiquote-logo.svg.png,1-Jeffrey Dahmer/120px-Konerak_Sinthasomphone.jpg
0.93378,1-Jeffrey Dahmer/23px-Wikiquote-logo.svg.png,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Milwaukee_Police_1991_mugshot.jpg
1.0,1-Jeffrey Dahmer/23px-Wikiquote-logo.svg.png,1-Jeffrey Dahmer/23px-Wikiquote-logo.svg.png
1.0,1-Jeffrey Dahmer/23px-Wikiquote-logo.svg.png,1-Jeffrey Dahmer/20px-Commons-logo.svg.png
0.96268,1-Jeffrey Dahmer/23px-Wikiquote-logo.svg.png,1-Jeffrey Dahmer/160px-Kyle-cassidy-josh-hitchens-jeffrey-dahmer.jpg
0.939972,1-Jeffrey Dahmer/23px-Wikiquote-logo.svg.png,1-Jeffrey Dahmer/220px-Columbia_Correctional_Institution_Wisconsin_with_guard_tower.jpg
0.955784,1-Jeffrey Dahmer/23px-Wikiquote-logo.svg.png,1-Jeffrey Dahmer/120px-Jeffrey_Dahmer_HS_Yearbook.jpg
0.975476,1-Jeffrey Dahmer/23px-Wikiquote-logo.svg.png,1-Jeffrey Dahmer/poweredby_mediawiki_88x31.png
1.0,1-Jeffrey Dahmer/23px-Wikiquote-logo.svg.png,1-Jeffrey Dahmer/10px-OOjs_UI_icon_edit-ltr-progressive.svg.png
1.0,1-Jeffrey Dahmer/23px-Wikiquote-logo.svg.png,1-Jeffrey Dahmer/120px-Steven_Tuomi_1979.png
0.97502,1-Jeffrey Dahmer/23px-Wikiquote-logo.svg.png,1-Jeffrey Dahmer/wikipedia.png
0.99382,1-Jeffrey Dahmer/20px-Commons-logo.svg.png,1-Jeffrey Dahmer/220px-57_gallon_drum_924_N_25th_Street_Jeffrey_DahmerAa.jpg
0.923644,1-Jeffrey Dahmer/20px-Commons-logo.svg.png,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Altar_or_Shrine_Hand_Drawing_1991A.jpg
0.923524,1-Jeffrey Dahmer/20px-Commons-logo.svg.png,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Baumholder_Army_Alcohol_RodriguezA.jpg
1.0,1-Jeffrey Dahmer/20px-Commons-logo.svg.png,1-Jeffrey Dahmer/120px-Anthony_Hughes_1977.png
1.0,1-Jeffrey Dahmer/20px-Commons-logo.svg.png,1-Jeffrey Dahmer/20px-Semi-protection-shackle.svg.png
0.98988,1-Jeffrey Dahmer/20px-Commons-logo.svg.png,1-Jeffrey Dahmer/wikimedia-button.png
0.975996,1-Jeffrey Dahmer/20px-Commons-logo.svg.png,1-Jeffrey Dahmer/120px-Konerak_Sinthasomphone.jpg
0.93378,1-Jeffrey Dahmer/20px-Commons-logo.svg.png,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Milwaukee_Police_1991_mugshot.jpg
1.0,1-Jeffrey Dahmer/20px-Commons-logo.svg.png,1-Jeffrey Dahmer/23px-Wikiquote-logo.svg.png
1.0,1-Jeffrey Dahmer/20px-Commons-logo.svg.png,1-Jeffrey Dahmer/20px-Commons-logo.svg.png
0.96268,1-Jeffrey Dahmer/20px-Commons-logo.svg.png,1-Jeffrey Dahmer/160px-Kyle-cassidy-josh-hitchens-jeffrey-dahmer.jpg
0.939972,1-Jeffrey Dahmer/20px-Commons-logo.svg.png,1-Jeffrey Dahmer/220px-Columbia_Correctional_Institution_Wisconsin_with_guard_tower.jpg
0.955784,1-Jeffrey Dahmer/20px-Commons-logo.svg.png,1-Jeffrey Dahmer/120px-Jeffrey_Dahmer_HS_Yearbook.jpg
0.975476,1-Jeffrey Dahmer/20px-Commons-logo.svg.png,1-Jeffrey Dahmer/poweredby_mediawiki_88x31.png
1.0,1-Jeffrey Dahmer/20px-Commons-logo.svg.png,1-Jeffrey Dahmer/10px-OOjs_UI_icon_edit-ltr-progressive.svg.png
1.0,1-Jeffrey Dahmer/20px-Commons-logo.svg.png,1-Jeffrey Dahmer/120px-Steven_Tuomi_1979.png
0.97502,1-Jeffrey Dahmer/20px-Commons-logo.svg.png,1-Jeffrey Dahmer/wikipedia.png
0.957188,1-Jeffrey Dahmer/160px-Kyle-cassidy-josh-hitchens-jeffrey-dahmer.jpg,1-Jeffrey Dahmer/220px-57_gallon_drum_924_N_25th_Street_Jeffrey_DahmerAa.jpg
0.89462,1-Jeffrey Dahmer/160px-Kyle-cassidy-josh-hitchens-jeffrey-dahmer.jpg,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Altar_or_Shrine_Hand_Drawing_1991A.jpg
0.896572,1-Jeffrey Dahmer/160px-Kyle-cassidy-josh-hitchens-jeffrey-dahmer.jpg,1-Jeffrey Dahmer/220px-Jeffrey_Dahmer_Baumholder_Army_Alcohol_RodriguezA.jpg
0.96268,1-Jeffrey Dahmer/160px-Kyle-cassidy-josh-hitchens-jeffrey-dahmer.jpg,1-Jeffrey Dahmer/120px-Anthony_Hughes_1977.png
0.96268,1-Jeffrey Dahmer/160px-Kyle-cassidy-josh-hitchens-jeffrey-dahmer.jpg,1-Jeffrey Dahmer/20px-Semi-protection-shackle.svg.png
